20250510,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,60.00,16
20250510,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,61.00,16
20250510,2144002F2357,4987080035510,エナラプリルマレイン酸塩錠５ｍｇ｢サワイ｣,30.00,16
20250510,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,84.00,16
20250510,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,56.00,16
20250510,3399009F1020,4987081103324,エフィエント錠３.７５ｍｇ,30.00,16
20250510,3399102F1026,4987123154185,タケルダ配合錠,30.00,16
20250510,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,30.00,16
20250510,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,56.00,15
20250510,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,56.00,16
20250510,3969104F2025,4987116530170,エクメット配合錠ＨＤ,112.00,16
20250510,3969104F1029,4987116530132,エクメット配合錠ＬＤ,112.00,16
20250510,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,144.00,16
20250510,2149114F1102,4987476170306,アムバロ配合錠｢ＹＤ｣,28.00,16
20250510,2149044F6026,4987081103157,オルメテックＯＤ錠２０ｍｇ,28.00,16
20250510,3999021F1031,4987080406112,ラロキシフェン塩酸塩錠６０ｍｇ｢サワイ｣,28.00,16
20250510,2149110F2240,4987376085403,ロサルヒド配合錠ＨＤ｢日医工｣,28.00,16
20250510,3969105F1023,4987123158367,イニシンク配合錠,28.00,16
20250510,2149117F1033,4987081186754,テラムロ配合錠ＡＰ｢ＤＳＥＰ｣,28.00,16
20250510,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,140.00,16
20250510,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,86.00,16
20250510,2329021F1331,4987035209614,レバミピド錠１００ｍｇ｢オーツカ｣,90.00,16
20250510,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250510,2189017F2037,4987081187003,ロスバスタチン錠５ｍｇ｢ＤＳＥＰ｣,30.00,16
20250510,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,174.00,16
20250510,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,14.00,16
20250510,3969107F1022,4987233105343,スージャヌ配合錠,63.00,16
20250510,1149019F1730,4987123417280,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,188.00,16
20250510,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,84.00,16
20250510,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,28.00,16
20250510,6250019F1365,4987614439401,バラシクロビル錠５００ｍｇ｢ＳＰＫＫ｣,42.00,16
20250510,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,56.00,16
20250510,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,56.00,15
20250510,3133001B1223,4987123871525,パンテチン散２０％｢ＮＩＧ｣,90.00,33
20250510,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,28.00,16
20250510,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,42.00,16
20250510,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,30.00,16
20250510,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,50.00,33
20250510,2646720Q1057,4987020015916,スピラゾンローション０.３％,20.00,33
20250510,2260700F1021,4987173015818,アズノールうがい液４％,10.00,36
20250510,2691702M1052,4987020004828,マキサカルシトール軟膏２５μｇ／ｇ｢イワキ｣　０.００２５％,20.00,33
20250510,2649729S5036,4987641077829,ケトプロフェンパップＸＲ１２０ｍｇ｢テイコク｣　１０ｃｍ×１４ｃｍ,63.00,6
20250510,2646730N1062,4987316136141,ベタメタゾン酪酸エステルプロピオン酸エステルクリーム０.０５％｢ＭＹＫ｣,20.00,33
20250510,2669701N2113,4987047110885,尿素クリーム２０％｢ＳＵＮ｣,50.00,33
20250510,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,10.00,36
20250510,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,63.00,6
20250510,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,2.00,51
20250510,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,2.00,51
20250510,,4987616003631,ペンニードルプラス,140.00,7
20250512,2229001F1053,4987858100044,アストミン錠１０ｍｇ,126.00,16
20250512,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,84.00,33
20250512,2339177B1038,4987274131332,Ｓ・Ｍ配合散,19.50,33
20250512,2329012M1021,4987699058931,セルベックスカプセル５０ｍｇ,84.00,15
20250512,5200092D1020,4987138810045,ツムラ大建中湯エキス顆粒(医療用),1230.00,33
20250512,2329009F1110,4987376245302,ドグマチール錠５０ｍｇ,90.00,16
20250512,3133001F4020,4987274129759,パントシン錠２００　２００ｍｇ,246.00,16
20250512,1180107D1131,4987087035032,ＰＬ配合顆粒,15.00,33
20250512,3222007G1033,4987901117500,フェロ・グラデュメット錠１０５ｍｇ,28.00,16
20250512,2316009F1022,4987312126641,ミヤＢＭ錠,90.00,16
20250512,1149019F1560,4987081105403,ロキソニン錠６０ｍｇ,20.00,16
20250512,1249010F1026,4987047211247,テルネリン錠１ｍｇ,42.00,16
20250512,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250512,1129006F2028,4987058691038,リスミー錠２ｍｇ,26.00,16
20250512,1139004G2063,4987057592626,デパケンＲ錠２００ｍｇ,84.00,16
20250512,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,28.00,16
20250512,1180107D1123,4987155071078,トーワチーム配合顆粒,81.00,33
20250512,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,23.00,16
20250512,2329028F1023,4987699058726,パリエット錠１０ｍｇ,28.00,16
20250512,2399010F2024,4987116212212,ガスモチン錠５ｍｇ,21.00,16
20250512,2431004F1056,4987123155144,チラーヂンＳ錠５０μｇ,28.00,16
20250512,2189015F2020,4987901017701,リピトール錠１０ｍｇ,28.00,16
20250512,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,194.00,16
20250512,2149041F3023,4987443277229,ディオバン錠８０ｍｇ,28.00,16
20250512,3399100F1116,4987028200079,バファリン配合錠Ａ８１　８１ｍｇ,28.00,16
20250512,2316020F1029,4987306066212,ビオフェルミン錠剤,21.00,16
20250512,3969004F4020,4987123144087,ベイスンＯＤ錠０.３　０.３ｍｇ,84.00,16
20250512,2189017F1022,4987650650105,クレストール錠２.５ｍｇ,28.00,16
20250512,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,60.00,16
20250512,4490017M1109,4987080515074,プランルカストカプセル１１２.５ｍｇ｢サワイ｣,112.00,15
20250512,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,112.00,16
20250512,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250512,2329028F1104,4987080670018,ラベプラゾールＮａ錠１０ｍｇ｢サワイ｣,28.00,16
20250512,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,28.00,16
20250512,3969007F2039,4987081181490,ピオグリタゾン錠３０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250512,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,28.00,16
20250512,2189010F1330,4987080773016,プラバスタチンＮａ錠５ｍｇ｢サワイ｣,42.00,16
20250512,2189015F1120,4987376069410,アトルバスタチン錠５ｍｇ｢日医工｣,30.00,16
20250512,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,112.00,16
20250512,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,56.00,16
20250512,2149039F3093,4987155593020,ロサルタンＫ錠１００ｍｇ｢トーワ｣,28.00,16
20250512,2251001F2166,4987080001416,テオフィリン徐放錠１００ｍｇ｢サワイ｣,56.00,16
20250512,2171014G4096,4987155103069,ニフェジピンＣＲ錠２０ｍｇ｢トーワ｣,56.00,16
20250512,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,56.00,16
20250512,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,75.00,16
20250512,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,88.00,16
20250512,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,112.00,16
20250512,1124029F1123,4987080033516,ロフラゼプ酸エチル錠１ｍｇ｢サワイ｣,92.00,16
20250512,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,140.00,16
20250512,2189016F1133,4987080001911,ピタバスタチンＣａ錠１ｍｇ｢サワイ｣,28.00,16
20250512,2189016F2130,4987080002017,ピタバスタチンＣａ錠２ｍｇ｢サワイ｣,28.00,16
20250512,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,100.00,16
20250512,3969021F1032,4987770510501,デベルザ錠２０ｍｇ,28.00,16
20250512,3969019F2023,4987039454621,フォシーガ錠１０ｍｇ,28.00,16
20250512,3222013F1157,4987080100119,クエン酸第一鉄Ｎａ錠５０ｍｇ｢サワイ｣　鉄５０ｍｇ,21.00,16
20250512,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,210.00,16
20250512,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,168.00,15
20250512,1179037F2050,4987058013281,トラゾドン塩酸塩錠５０ｍｇ｢アメル｣,52.00,16
20250512,3949002F2203,4987155067132,ベンズブロマロン錠５０ｍｇ｢トーワ｣,28.00,16
20250512,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,114.00,16
20250512,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,210.00,16
20250512,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250512,3969104F2025,4987116530170,エクメット配合錠ＨＤ,168.00,16
20250512,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,177.00,16
20250512,3999021F1031,4987080406112,ラロキシフェン塩酸塩錠６０ｍｇ｢サワイ｣,28.00,16
20250512,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250512,2149112F2070,4987080344117,バルヒディオ配合錠ＥＸ｢サワイ｣,28.00,16
20250512,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,189.00,16
20250512,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,100.00,16
20250512,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,273.00,16
20250512,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,196.00,16
20250512,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,56.00,16
20250512,3339002F6021,4987081107070,リクシアナＯＤ錠６０ｍｇ,28.00,16
20250512,2329012M1374,4987476119862,テプレノンカプセル５０ｍｇ｢ＹＤ｣,120.00,15
20250512,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,84.00,16
20250512,4490022F4037,4987190510808,ベポタスチンベシル酸塩ＯＤ錠１０ｍｇ｢タナベ｣,56.00,16
20250512,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,70.00,16
20250512,3969107F1022,4987233105343,スージャヌ配合錠,91.00,16
20250512,2149118F2034,4987116140331,イルアミクス配合錠ＨＤ｢ＤＳＰＢ｣,28.00,16
20250512,2149118F1038,4987116140317,イルアミクス配合錠ＬＤ｢ＤＳＰＢ｣,28.00,16
20250512,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,42.00,16
20250512,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,84.00,16
20250512,1149019F1730,4987123417280,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,94.00,16
20250512,3949005F2029,4987224143811,ユリス錠１ｍｇ,56.00,16
20250512,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,121.00,16
20250512,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,308.00,16
20250512,3962002F3120,4987116530347,メトホルミン塩酸塩錠５００ｍｇＭＴ｢ＤＳＰＢ｣,116.00,16
20250512,1129010F3110,4987080322115,エスゾピクロン錠３ｍｇ｢サワイ｣,28.00,16
20250512,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,42.00,16
20250512,6250019F1365,4987614439401,バラシクロビル錠５００ｍｇ｢ＳＰＫＫ｣,10.00,16
20250512,1139010F2101,4987376067201,レベチラセタム錠５００ｍｇ｢日医工｣,56.00,16
20250512,1179045F8036,4987080271116,アリピプラゾール錠１ｍｇ｢サワイ｣,26.00,16
20250512,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,58.00,16
20250512,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250512,2139005F1117,4987123875240,フロセミド錠２０ｍｇ｢ＮＩＧ｣,56.00,16
20250512,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,140.00,16
20250512,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,114.00,15
20250512,1249009F1511,4987123871051,エペリゾン塩酸塩錠５０ｍｇ｢ＮＩＧ｣,168.00,16
20250512,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,84.00,16
20250512,1129009F1378,4987123872096,ゾルピデム酒石酸塩錠５ｍｇ｢ＮＩＧ｣,56.00,16
20250512,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,28.00,16
20250512,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,209.00,16
20250512,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,28.00,16
20250512,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250512,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,112.00,16
20250512,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,150.00,16
20250512,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,45.00,33
20250512,2646730M1059,4987158144007,アンテベート軟膏０.０５％,15.00,33
20250512,2649729S2169,4987188412077,モーラステープ２０ｍｇ　７ｃｍ×１０ｃｍ,63.00,6
20250512,3339950M1137,4987213052810,ヒルドイドソフト軟膏０.３％,50.00,33
20250512,2260700F1021,4987173015818,アズノールうがい液４％,10.00,36
20250512,2649735S3020,4987081101092,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250512,2259704G9033,4987035510611,メプチンエアー１０μｇ吸入１００回　０.０１４３％５ｍＬ,2.00,51
20250512,2649734Q1085,4987174414016,ジクロフェナクＮａゲル１％｢日本臓器｣,100.00,33
20250512,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,126.00,6
20250512,2669701N2113,4987047110885,尿素クリーム２０％｢ＳＵＮ｣,125.00,33
20250512,1319720Q3230,4987123001373,ヒアルロン酸Ｎａ点眼液０.１％｢センジュ｣　５ｍＬ,2.00,19
20250512,1319752Q1067,4987614439302,オロパタジン点眼液０.１％｢サンド｣,5.00,36
20250512,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,5.00,6
20250512,1329711Q3032,4987120121906,フルチカゾンフランカルボン酸エステル点鼻液２７.５μｇ｢タカタ｣５６噴霧用　３ｍｇ６ｇ,2.00,19
20250512,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,25.00,36
20250512,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,63.00,6
20250512,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,5.00,51
20250512,2499416G1029,4987428143303,トルリシティ皮下注０.７５ｍｇアテオス　０.５ｍＬ,4.00,51
20250512,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,2.00,51
20250512,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,1.00,51
20250512,,4987616003631,ペンニードルプラス,210.00,7
20250513,2229001F1053,4987858100044,アストミン錠１０ｍｇ,90.00,16
20250513,1124023F2033,4987901007405,ソラナックス０.８ｍｇ錠,28.00,16
20250513,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,28.00,16
20250513,1179025F2022,4987128006502,デパス錠１ｍｇ,84.00,16
20250513,3140002D1037,4987123108324,ハイシー顆粒２５％,56.00,33
20250513,6149003F2038,4987306017221,クラリス錠２００　２００ｍｇ,10.00,16
20250513,1139002F1062,4987047211209,テグレトール錠２００ｍｇ,56.00,16
20250513,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,28.00,16
20250513,1180107D1123,4987155071078,トーワチーム配合顆粒,75.00,33
20250513,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,6.00,16
20250513,2189015F1023,4987901017305,リピトール錠５ｍｇ,28.00,16
20250513,2189015F2020,4987901017701,リピトール錠１０ｍｇ,28.00,16
20250513,2325003F4031,4987919100396,ガスターＤ錠２０ｍｇ,56.00,16
20250513,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,28.00,16
20250513,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,28.00,16
20250513,1124008F2047,4987058566039,フルニトラゼパム錠２ｍｇ｢アメル｣,28.00,16
20250513,1149116D1033,4987087034868,ＳＧ配合顆粒,84.00,33
20250513,2316020F1029,4987306066212,ビオフェルミン錠剤,183.00,16
20250513,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,60.00,16
20250513,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,14.00,16
20250513,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,28.00,16
20250513,2329027F1037,4987080681014,ポラプレジンクＯＤ錠７５ｍｇ｢サワイ｣,28.00,16
20250513,3949003F1023,4987294394120,フェブリク錠１０ｍｇ,30.00,16
20250513,2149048F1022,4987123152228,アジルバ錠２０ｍｇ,28.00,16
20250513,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,84.00,16
20250513,2431004F5027,4987123155175,チラーヂンＳ錠７５μｇ,30.00,16
20250513,2171017F2156,4987080633112,ニコランジル錠５ｍｇ｢サワイ｣,84.00,16
20250513,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,56.00,16
20250513,2149039F3093,4987155593020,ロサルタンＫ錠１００ｍｇ｢トーワ｣,30.00,16
20250513,2359006M1025,4987901110204,アミティーザカプセル２４μｇ,56.00,15
20250513,2133001F1590,4987376007313,スピロノラクトン錠２５ｍｇ｢日医工｣,58.00,16
20250513,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,28.00,16
20250513,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,117.00,16
20250513,1249010F1263,4987376357111,チザニジン錠１ｍｇ｢日医工｣,84.00,16
20250513,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250513,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,56.00,16
20250513,2123016F3088,4987376075510,ビソプロロールフマル酸塩錠０.６２５ｍｇ｢日医工｣,10.00,16
20250513,2123016F2219,4987376075411,ビソプロロールフマル酸塩錠５ｍｇ｢日医工｣,28.00,16
20250513,2189016F1133,4987080001928,ピタバスタチンＣａ錠１ｍｇ｢サワイ｣,10.00,16
20250513,2189016F2130,4987080002017,ピタバスタチンＣａ錠２ｍｇ｢サワイ｣,28.00,16
20250513,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,56.00,16
20250513,3222013F1157,4987080100119,クエン酸第一鉄Ｎａ錠５０ｍｇ｢サワイ｣　鉄５０ｍｇ,10.00,16
20250513,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,20.00,16
20250513,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,84.00,15
20250513,2149041F2230,4987614412909,バルサルタン錠４０ｍｇ｢サンド｣,28.00,16
20250513,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
20250513,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),7.00,16
20250513,3969023F1023,4987413300612,ジャディアンス錠１０ｍｇ,30.00,16
20250513,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,98.00,15
20250513,3399008F1114,4987376097710,クロピドグレル錠２５ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250513,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,38.00,16
20250513,3969104F2025,4987116530170,エクメット配合錠ＨＤ,56.00,16
20250513,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,63.00,16
20250513,2149110F2240,4987376085403,ロサルヒド配合錠ＨＤ｢日医工｣,28.00,16
20250513,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,140.00,16
20250513,2149042F3036,4987081186556,テルミサルタン錠８０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250513,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,28.00,16
20250513,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,182.00,16
20250513,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,58.00,16
20250513,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,30.00,16
20250513,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,84.00,16
20250513,3969011F1020,4987116530217,エクア錠５０ｍｇ,28.00,16
20250513,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,40.00,16
20250513,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,84.00,16
20250513,1190026F2024,4987081108756,タリージェ錠５ｍｇ,120.00,16
20250513,1149019F1730,4987123417280,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,326.00,16
20250513,1190027F2029,4987028205630,デエビゴ錠５ｍｇ,10.00,16
20250513,1190019F5031,4987081189700,ガランタミンＯＤ錠８ｍｇ｢ＤＳＥＰ｣,56.00,16
20250513,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,102.00,16
20250513,3999049F2023,4987057649306,ダーブロック錠２ｍｇ,10.00,16
20250513,2190016Q2034,4987086390651,ポリスチレンスルホン酸Ｃａ経口ゼリー２０％分包２５ｇ｢三和｣,30.00,10
20250513,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,84.00,16
20250513,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,12.00,15
20250513,2149032F1170,4987081185481,カルベジロール錠１０ｍｇ｢ＤＳＥＰ｣,60.00,16
20250513,2160006F2073,4987901097802,リザトリプタンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,30.00,16
20250513,3999013F1410,4987901039406,エパルレスタット錠５０ｍｇ｢ＶＴＲＳ｣,84.00,16
20250513,2139005F1117,4987123875240,フロセミド錠２０ｍｇ｢ＮＩＧ｣,28.00,16
20250513,1190016F1032,4987123002523,ラメルテオン錠８ｍｇ｢武田テバ｣,28.00,16
20250513,2171021F2322,4987123872997,ベニジピン塩酸塩錠４ｍｇ｢ＮＩＧ｣,28.00,16
20250513,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,28.00,16
20250513,3399002F2407,4987123872829,シロスタゾール錠１００ｍｇ｢ＮＩＧ｣,56.00,16
20250513,3399006F2308,4987123873857,サルポグレラート塩酸塩錠１００ｍｇ｢ＮＩＧ｣,42.00,16
20250513,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,68.00,16
20250513,2171022F6306,4987901126809,アムロジピンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,28.00,16
20250513,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,42.00,16
20250513,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250513,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,150.00,16
20250513,2649729S2169,4987188412077,モーラステープ２０ｍｇ　７ｃｍ×１０ｃｍ,14.00,6
20250513,2260700F1021,4987173015818,アズノールうがい液４％,10.00,36
20250513,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,84.00,6
20250513,2649735Q1047,4987190065919,ロキソプロフェンＮａゲル１％｢ＮＰ｣,75.00,33
20250513,2646727M1065,4987020021344,アルクロメタゾンプロピオン酸エステル軟膏０.１％｢イワキ｣,10.00,33
20250513,1319706Q3043,4987084313997,ピレノキシン懸濁性点眼液０.００５％｢参天｣　５ｍＬ,2.00,19
20250513,3339950Q1147,4987497308870,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,100.00,33
20250513,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,10.00,36
20250513,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,189.00,6
20250513,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,7.00,51
20250513,2492417G1030,4987616002481,レベミル注　フレックスペン　３００単位,2.00,51
20250513,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,1.00,51
20250513,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,3.00,51
20250513,,4987616003631,ペンニードルプラス,322.00,7
20250514,2229001F1053,4987858100044,アストミン錠１０ｍｇ,120.00,16
20250514,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,308.00,33
20250514,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,21.00,16
20250514,2359102X1072,4987047120761,アローゼン顆粒,28.00,33
20250514,1124008F1024,4987028234784,サイレース錠１ｍｇ,28.00,16
20250514,1339002F1438,4987173017720,セファドール錠２５ｍｇ,42.00,16
20250514,5200067D1049,4987138806840,ツムラ芍薬甘草湯エキス顆粒(医療用),210.00,33
20250514,5200130D1060,4987138806246,ツムラ防風通聖散エキス顆粒(医療用),210.00,33
20250514,2221003B2067,4987813741053,メチエフ散１０％,1.25,33
