20250117,3399009F1020,4987081103324,エフィエント錠３.７５ｍｇ,28.00,16
20250117,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,140.00,16
20250117,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,56.00,15
20250117,2190006M2233,4987376056212,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,84.00,15
20250117,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,20.00,16
20250117,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
20250117,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),5.00,16
20250117,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,10.00,15
20250117,3969104F2025,4987116530170,エクメット配合錠ＨＤ,228.00,16
20250117,3969104F1029,4987116530132,エクメット配合錠ＬＤ,42.00,16
20250117,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,168.00,16
20250117,2149044F6026,4987081103157,オルメテックＯＤ錠２０ｍｇ,28.00,16
20250117,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250117,2149112F2070,4987080344117,バルヒディオ配合錠ＥＸ｢サワイ｣,42.00,16
20250117,2149044F7030,4987081187249,オルメサルタンＯＤ錠４０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250117,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,168.00,16
20250117,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,84.00,16
20250117,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,42.00,16
20250117,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,49.00,16
20250117,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,168.00,16
20250117,2183006F3040,4987123415781,フェノフィブラート錠５３.３ｍｇ｢武田テバ｣,42.00,16
20250117,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,28.00,16
20250117,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250117,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,10.00,15
20250117,6250021R1032,4987080268444,オセルタミビルＤＳ３％｢サワイ｣,25.00,33
20250117,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,28.00,16
20250117,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,56.00,16
20250117,3399103F1020,4987123159036,キャブピリン配合錠,28.00,16
20250117,2189018F1035,4987081189458,エゼチミブ錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250117,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,28.00,16
20250117,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,4.50,33
20250117,2432001F2021,4987123161909,メルカゾール錠２.５ｍｇ,28.00,16
20250117,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,28.00,16
20250117,3969026F1027,4987116530415,ツイミーグ錠５００ｍｇ,56.00,16
20250117,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,28.00,16
20250117,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,84.00,16
20250117,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250117,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,28.00,16
20250117,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,31.00,15
20250117,1129009F1378,4987123872096,ゾルピデム酒石酸塩錠５ｍｇ｢ＮＩＧ｣,28.00,16
20250117,2129008M2195,4987123872973,ピルシカイニド塩酸塩カプセル５０ｍｇ｢ＮＩＧ｣,28.00,15
20250117,2171022F2483,4987901128704,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,42.00,16
20250117,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,42.00,16
20250117,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,30.00,16
20250117,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,234.00,16
20250117,2646701N2135,4987087003703,リンデロン－Ｖクリーム０.１２％,15.00,33
20250117,2646725M1236,4987020020996,ジフルプレドナート軟膏０.０５％｢イワキ｣,10.00,33
20250117,2260700F1021,4987173015818,アズノールうがい液４％,5.00,36
20250117,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,91.00,6
20250117,2649735S3020,4987081101092,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250117,2669701N2067,4987770507709,ケラチナミンコーワクリーム２０％,100.00,33
20250117,2691702M1052,4987020004828,マキサカルシトール軟膏２５μｇ／ｇ｢イワキ｣　０.００２５％,20.00,33
20250117,3339950M1188,4987376616218,ヘパリン類似物質油性クリーム０.３％｢日医工｣,25.00,33
20250117,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,63.00,6
20250117,2646730N1062,4987316136141,ベタメタゾン酪酸エステルプロピオン酸エステルクリーム０.０５％｢ＭＹＫ｣,20.00,33
20250117,2659710N1250,4987901040402,テルビナフィン塩酸塩クリーム１％｢ＶＴＲＳ｣,60.00,33
20250117,3339950Q1147,4987497308856,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,50.00,33
20250117,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,63.00,6
20250117,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,5.00,51
20250117,2492416G2024,4987199101854,ランタス注ソロスター　３００単位,1.00,51
20250117,2499416G1029,4987428143303,トルリシティ皮下注０.７５ｍｇアテオス　０.５ｍＬ,4.00,51
20250117,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,5.00,51
20250117,2359005S1348,4987020020118,ピコスルファートナトリウム内用液０.７５％｢イワキ｣,20.00,36
20250117,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,210.00,7
20250118,2229001F1053,4987858100044,アストミン錠１０ｍｇ,90.00,16
20250118,5200013D1123,4987138800138,ツムラ葛根湯エキス顆粒(医療用),52.50,33
20250118,5200132D1035,4987138802743,ツムラ麻黄湯エキス顆粒(医療用),37.50,33
20250118,2149012F1059,4987116176514,ナトリックス錠１　１ｍｇ,28.00,16
20250118,2316009F1022,4987312126641,ミヤＢＭ錠,42.00,16
20250118,1180107D1107,4987123410519,サラザック配合顆粒,30.00,33
20250118,1180107D1123,4987155071078,トーワチーム配合顆粒,60.00,33
20250118,1180109F1034,4987813702047,ピーエイ配合錠,30.00,16
20250118,1124007F2239,4987376371117,トリアゾラム錠０.２５ｍｇ｢日医工｣,30.00,16
20250118,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,6.00,16
20250118,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,14.00,16
20250118,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,15.00,16
20250118,1124008F2047,4987058566039,フルニトラゼパム錠２ｍｇ｢アメル｣,30.00,16
20250118,2149043F2026,4987081120048,カルブロック錠１６ｍｇ,28.00,16
20250118,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250118,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,51.00,16
20250118,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,28.00,16
20250118,4490017M1109,4987080515081,プランルカストカプセル１１２.５ｍｇ｢サワイ｣,112.00,15
20250118,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,72.00,16
20250118,2149115F2022,4987081102402,レザルタス配合錠ＨＤ,28.00,16
20250118,3961008F3040,4987086170741,グリメピリド錠０.５ｍｇ｢三和｣,35.00,16
20250118,3949003F2020,4987294394229,フェブリク錠２０ｍｇ,28.00,16
20250118,3969102F1020,4987051183127,グルベス配合錠,90.00,16
20250118,3969103F2020,4987123150002,リオベル配合錠ＨＤ,28.00,16
20250118,2149039F1040,4987081182664,ロサルタンＫ錠２５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250118,2251001F2166,4987080001416,テオフィリン徐放錠１００ｍｇ｢サワイ｣,56.00,16
20250118,1190012F4319,4987614410608,ドネペジル塩酸塩ＯＤ錠５ｍｇ｢サンド｣,28.00,16
20250118,2171014G4096,4987155103069,ニフェジピンＣＲ錠２０ｍｇ｢トーワ｣,28.00,16
20250118,2233002F1298,4987155244151,カルボシステイン錠２５０ｍｇ｢トーワ｣,111.00,16
20250118,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,170.00,16
20250118,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,60.00,16
20250118,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,84.00,16
20250118,3399102F1026,4987123154185,タケルダ配合錠,28.00,16
20250118,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
20250118,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,28.00,16
20250118,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,42.00,16
20250118,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,28.00,16
20250118,3969104F2025,4987116530170,エクメット配合錠ＨＤ,56.00,16
20250118,3969104F1029,4987116530132,エクメット配合錠ＬＤ,112.00,16
20250118,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,70.00,16
20250118,2149044F6026,4987081103157,オルメテックＯＤ錠２０ｍｇ,28.00,16
20250118,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250118,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,42.00,16
20250118,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,84.00,16
20250118,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,84.00,16
20250118,3969012F3028,4987123149402,ネシーナ錠２５ｍｇ,28.00,16
20250118,3969107F1022,4987233105343,スージャヌ配合錠,14.00,16
20250118,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,84.00,16
20250118,1190027F2029,4987028205630,デエビゴ錠５ｍｇ,30.00,16
20250118,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,84.00,16
20250118,1179052F3034,4987222001755,デュロキセチンＯＤ錠２０ｍｇ｢明治｣,56.00,16
20250118,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,42.00,16
20250118,3999013F1410,4987901039406,エパルレスタット錠５０ｍｇ｢ＶＴＲＳ｣,105.00,16
20250118,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250118,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,88.00,16
20250118,1249009F1511,4987123871051,エペリゾン塩酸塩錠５０ｍｇ｢ＮＩＧ｣,42.00,16
20250118,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,28.00,16
20250118,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250118,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,36.00,16
20250118,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,30.00,16
20250118,2634710M1077,4987120263002,ゲンタシン軟膏０.１％　１ｍｇ,30.00,33
20250118,2260700F1021,4987173015818,アズノールうがい液４％,5.00,36
20250118,2259704G9033,4987035510611,メプチンエアー１０μｇ吸入１００回　０.０１４３％５ｍＬ,3.00,51
20250118,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,30.00,36
20250118,1319762Q2024,4987084309044,アレジオンＬＸ点眼液０.１％,5.00,36
20250118,2399706M1125,4987170020396,デキサメタゾン口腔用軟膏０.１％｢ＮＫ｣,6.00,33
20250118,1319752Q1067,4987614439302,オロパタジン点眼液０.１％｢サンド｣,5.00,36
20250118,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,63.00,6
20250118,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,126.00,6
20250118,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,2.00,51
20250118,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,1.00,51
20250118,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,8.00,51
20250118,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,2.00,51
20250118,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,294.00,7
20250120,2229001F1053,4987858100044,アストミン錠１０ｍｇ,345.00,16
20250120,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,168.00,33
20250120,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,84.00,16
20250120,1141007C1075,4987896030587,カロナール細粒２０％,4.50,33
20250120,3179115F2034,4987087034936,シナール配合錠,84.00,16
20250120,2900001F1029,4987280292249,セファランチン錠１ｍｇ,180.00,16
20250120,2329012M1021,4987699058931,セルベックスカプセル５０ｍｇ,84.00,15
20250120,2221003B2067,4987813741053,メチエフ散１０％,2.50,33
20250120,2316004F1020,4987306066984,ビオフェルミンＲ錠,15.00,16
20250120,1249010F1026,4987047211247,テルネリン錠１ｍｇ,42.00,16
20250120,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,56.00,16
20250120,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,9.00,33
20250120,1180107D1123,4987155071078,トーワチーム配合顆粒,165.00,33
20250120,1180109F1034,4987813702047,ピーエイ配合錠,330.00,16
20250120,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,26.00,16
20250120,2329028F1023,4987699058726,パリエット錠１０ｍｇ,28.00,16
20250120,1124017F2194,4987058231289,ジアゼパム錠２ｍｇ｢アメル｣,7.00,16
20250120,2431004F1056,4987123155144,チラーヂンＳ錠５０μｇ,28.00,16
20250120,2189015F2020,4987901017701,リピトール錠１０ｍｇ,28.00,16
20250120,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,56.00,16
20250120,2149041F3023,4987443277229,ディオバン錠８０ｍｇ,28.00,16
20250120,3399100F1116,4987028200079,バファリン配合錠Ａ８１　８１ｍｇ,28.00,16
20250120,2316020F1029,4987306066212,ビオフェルミン錠剤,258.00,16
20250120,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,210.00,36
20250120,2239001F1475,4987123409261,アンブロキソール塩酸塩錠１５ｍｇ｢タイヨー｣,30.00,16
20250120,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,45.00,16
20250120,2329012M1293,4987155195101,テプレノンカプセル５０ｍｇ｢トーワ｣,84.00,15
20250120,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,90.00,36
20250120,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,56.00,16
20250120,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,114.00,16
20250120,2233002R2037,4987120223808,カルボシステインＤＳ５０％｢タカタ｣,10.50,33
20250120,3961008F1225,4987086170802,グリメピリド錠１ｍｇ｢三和｣,28.00,16
20250120,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250120,3969007F2039,4987081181490,ピオグリタゾン錠３０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250120,3969102F1020,4987051183127,グルベス配合錠,84.00,16
20250120,3969014F1024,4987413870511,トラゼンタ錠５ｍｇ,28.00,16
20250120,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,30.00,16
20250120,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,171.00,16
20250120,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,56.00,16
20250120,2133001F1590,4987376007313,スピロノラクトン錠２５ｍｇ｢日医工｣,70.00,16
20250120,1190012F4319,4987614410608,ドネペジル塩酸塩ＯＤ錠５ｍｇ｢サンド｣,58.00,16
20250120,2171014G4096,4987155103069,ニフェジピンＣＲ錠２０ｍｇ｢トーワ｣,56.00,16
20250120,4490100F1021,4987919103038,ディレグラ配合錠,112.00,16
20250120,2233002F2103,4987080324010,カルボシステイン錠５００ｍｇ｢サワイ｣,15.00,16
20250120,2233002F1298,4987155244151,カルボシステイン錠２５０ｍｇ｢トーワ｣,339.00,16
20250120,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250120,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,114.00,16
20250120,2144002F2357,4987080035510,エナラプリルマレイン酸塩錠５ｍｇ｢サワイ｣,28.00,16
20250120,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,84.00,16
20250120,2123016F1131,4987376075312,ビソプロロールフマル酸塩錠２.５ｍｇ｢日医工｣,28.00,16
20250120,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,170.00,16
20250120,3969021F1032,4987770510501,デベルザ錠２０ｍｇ,28.00,16
20250120,3969019F2023,4987039454621,フォシーガ錠１０ｍｇ,115.00,16
20250120,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,168.00,16
20250120,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,56.00,16
20250120,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,56.00,16
20250120,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,28.00,16
20250120,3969104F2025,4987116530170,エクメット配合錠ＨＤ,196.00,16
20250120,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,28.00,16
20250120,2149116F1039,4987123159104,カムシア配合錠ＬＤ｢あすか｣,35.00,16
20250120,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,126.00,16
20250120,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,140.00,16
20250120,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,28.00,16
20250120,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,63.00,16
20250120,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,189.00,16
20250120,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,56.00,16
20250120,2149118F1038,4987116140317,イルアミクス配合錠ＬＤ｢ＤＳＰＢ｣,28.00,16
20250120,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,40.00,15
20250120,6250021R1032,4987080268444,オセルタミビルＤＳ３％｢サワイ｣,23.00,33
20250120,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,28.00,16
20250120,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,168.00,16
20250120,2189018F1035,4987081189458,エゼチミブ錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250120,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,56.00,16
20250120,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,3.50,33
20250120,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,56.00,16
20250120,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,84.00,16
20250120,1179052F3034,4987222001755,デュロキセチンＯＤ錠２０ｍｇ｢明治｣,56.00,16
20250120,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,35.00,16
20250120,6250019F1365,4987614439401,バラシクロビル錠５００ｍｇ｢ＳＰＫＫ｣,10.00,16
20250120,2160003F1170,4987901063005,スマトリプタン錠５０ｍｇ｢ＶＴＲＳ｣,24.00,16
20250120,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250120,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,140.00,16
20250120,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250120,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,168.00,16
20250120,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,28.00,16
20250120,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,56.00,16
20250120,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,84.00,16
20250120,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,45.00,16
20250120,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,28.00,16
20250120,2679701Q1080,4987316136356,カルプロニウム塩化物外用液５％｢ＣＨ｣,60.00,36
20250120,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,420.00,16
20250120,2646730M1059,4987158144007,アンテベート軟膏０.０５％,5.00,33
20250120,2649729S2169,4987188412077,モーラステープ２０ｍｇ　７ｃｍ×１０ｃｍ,63.00,6
20250120,2260700F1021,4987173015818,アズノールうがい液４％,20.00,36
20250120,2646730Q1026,4987158143215,アンテベートローション０.０５％,30.00,33
20250120,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,35.00,6
20250120,2646726M1125,4987435475152,デキサメタゾンプロピオン酸エステル軟膏０.１％｢ラクール｣,50.00,33
20250120,1319720Q3230,4987123001373,ヒアルロン酸Ｎａ点眼液０.１％｢センジュ｣　５ｍＬ,2.00,19
20250120,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,5.00,6
20250120,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,161.00,6
20250120,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,126.00,6
20250120,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,3.00,51
20250120,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,1.00,51
20250120,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,84.00,7
20250121,2229001F1053,4987858100044,アストミン錠１０ｍｇ,90.00,16
20250121,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,84.00,33
20250121,2359102X1072,4987047120761,アローゼン顆粒,28.00,33
20250121,1124023F2033,4987901007405,ソラナックス０.８ｍｇ錠,28.00,16
20250121,5200130D1060,4987138806246,ツムラ防風通聖散エキス顆粒(医療用),420.00,33
20250121,1180107D1131,4987087035049,ＰＬ配合顆粒,21.00,33
20250121,2316004F1020,4987306066984,ビオフェルミンＲ錠,15.00,16
20250121,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,84.00,16
20250121,1180107D1123,4987155071078,トーワチーム配合顆粒,30.00,33
20250121,1180109F1034,4987813702047,ピーエイ配合錠,150.00,16
20250121,1124007F2239,4987376371117,トリアゾラム錠０.２５ｍｇ｢日医工｣,28.00,16
20250121,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,12.00,16
20250121,6132016F2020,4987087026412,フロモックス錠１００ｍｇ,15.00,16
20250121,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,28.00,16
20250121,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,21.00,16
20250121,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250121,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,30.00,16
20250121,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,42.00,16
20250121,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,28.00,16
20250121,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,56.00,16
20250121,3969102F1020,4987051183127,グルベス配合錠,42.00,16
20250121,3969014F1024,4987413870511,トラゼンタ錠５ｍｇ,28.00,16
20250121,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,28.00,16
20250121,2189011F1203,4987080783015,シンバスタチン錠５ｍｇ｢ＳＷ｣,44.00,16
20250121,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,112.00,16
20250121,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,180.00,16
20250121,2149039F1040,4987081182664,ロサルタンＫ錠２５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250121,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,28.00,16
20250121,3969015F1029,4987128144327,テネリア錠２０ｍｇ,28.00,16
20250121,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,28.00,16
20250121,2233002F2103,4987080324010,カルボシステイン錠５００ｍｇ｢サワイ｣,21.00,16
20250121,2233002F1298,4987155244151,カルボシステイン錠２５０ｍｇ｢トーワ｣,132.00,16
20250121,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,14.00,16
20250121,2129003M2192,4987080033912,メキシレチン塩酸塩カプセル１００ｍｇ｢サワイ｣,84.00,15
20250121,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,42.00,16
20250121,2123016F2219,4987376075411,ビソプロロールフマル酸塩錠５ｍｇ｢日医工｣,42.00,16
20250121,2189016F1133,4987080001911,ピタバスタチンＣａ錠１ｍｇ｢サワイ｣,28.00,16
20250121,2189016F2130,4987080002017,ピタバスタチンＣａ錠２ｍｇ｢サワイ｣,56.00,16
20250121,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,112.00,16
20250121,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,126.00,15
20250121,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,84.00,16
20250121,1141007F3023,4987896011210,カロナール錠５００　５００ｍｇ,28.00,16
20250121,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),5.00,16
20250121,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,140.00,16
20250121,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,10.00,15
20250121,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250121,3969104F2025,4987116530170,エクメット配合錠ＨＤ,84.00,16
